# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1765.000000 1997.000000 1981.000000 1344.000000 1267.000000 1220.000000 -0.191579 0.162088 0.223652
1.000000 1718.000000 2030.000000 2061.000000 1372.000000 1331.000000 1267.000000 -0.200699 0.185531 0.207974
1.000000 1876.000000 2081.000000 2004.000000 1441.000000 1332.000000 1263.000000 -0.163425 0.124118 0.219455
1.000000 1836.000000 2069.000000 2007.000000 1435.000000 1315.000000 1263.000000 -0.166182 0.122546 0.222813
1.000000 1779.000000 1961.000000 1924.000000 1314.000000 1306.000000 1270.000000 -0.188388 0.185334 0.200490
1.000000 1841.000000 2072.000000 2004.000000 1407.000000 1256.000000 1215.000000 -0.175022 0.118319 0.245192
1.000000 1664.000000 1899.000000 1867.000000 1262.000000 1280.000000 1224.000000 -0.193353 0.200434 0.194715
1.000000 1949.000000 2180.000000 2088.000000 1470.000000 1398.000000 1361.000000 -0.173693 0.148588 0.218558
1.000000 1735.000000 2023.000000 2108.000000 1372.000000 1240.000000 1224.000000 -0.211494 0.160958 0.239963
1.000000 1725.000000 1992.000000 2041.000000 1343.000000 1230.000000 1200.000000 -0.206265 0.162347 0.236499
1.000000 1701.000000 1953.000000 1996.000000 1303.000000 1221.000000 1195.000000 -0.210064 0.177576 0.230624
1.000000 1777.000000 2057.000000 2066.000000 1353.000000 1281.000000 1229.000000 -0.208541 0.181206 0.232475
1.000000 1786.000000 2059.000000 1976.000000 1372.000000 1332.000000 1284.000000 -0.180406 0.165613 0.214391
1.000000 1804.000000 2005.000000 1909.000000 1329.000000 1320.000000 1270.000000 -0.179123 0.175725 0.206015
1.000000 1685.000000 1937.000000 1836.000000 1254.000000 1273.000000 1236.000000 -0.188350 0.195868 0.206854
1.000000 1686.000000 1935.000000 1878.000000 1264.000000 1260.000000 1236.000000 -0.195417 0.193832 0.211268
1.000000 1702.000000 1976.000000 1875.000000 1293.000000 1249.000000 1209.000000 -0.183712 0.166403 0.225426
1.000000 1674.000000 1943.000000 1913.000000 1262.000000 1305.000000 1267.000000 -0.205039 0.221790 0.196429
1.000000 1796.000000 2065.000000 2111.000000 1375.000000 1251.000000 1230.000000 -0.211130 0.163910 0.245476
1.000000 1821.000000 2097.000000 2111.000000 1420.000000 1227.000000 1202.000000 -0.195695 0.122783 0.261733
1.000000 1728.000000 1921.000000 1906.000000 1254.000000 1241.000000 1224.000000 -0.206329 0.201119 0.215054
1.000000 1484.000000 1751.000000 1766.000000 1153.000000 1171.000000 1128.000000 -0.210003 0.217749 0.198494
1.000000 1760.000000 1865.000000 2097.000000 2466.000000 3156.000000 2310.000000 0.080868 0.041864 -0.257120
1.000000 2019.000000 2201.000000 2403.000000 2423.000000 2796.000000 2253.000000 0.004144 0.067325 -0.119071
1.000000 1602.000000 1892.000000 1821.000000 3605.000000 3175.000000 2366.000000 0.328787 -0.392209 -0.253207
1.000000 1942.000000 2049.000000 2214.000000 2225.000000 2775.000000 2188.000000 0.002478 0.107522 -0.150498
1.000000 1722.000000 1944.000000 2105.000000 2944.000000 2909.000000 2090.000000 0.166172 -0.172151 -0.198846
1.000000 1324.000000 1629.000000 1528.000000 4005.000000 2814.000000 2034.000000 0.447678 -0.622337 -0.266712
1.000000 1701.000000 1962.000000 2124.000000 3468.000000 2853.000000 2042.000000 0.240343 -0.337638 -0.185047
1.000000 1327.000000 1652.000000 1481.000000 4263.000000 2882.000000 2059.000000 0.484331 -0.677613 -0.271284
1.000000 1933.000000 2073.000000 2273.000000 2347.000000 2216.000000 1936.000000 0.016017 -0.044726 -0.033341
1.000000 1891.000000 2119.000000 2207.000000 1599.000000 1573.000000 1455.000000 -0.159748 0.151551 0.147887
1.000000 1276.000000 1618.000000 1466.000000 4244.000000 2904.000000 2003.000000 0.486515 -0.673980 -0.284387
1.000000 1927.000000 2107.000000 2300.000000 2659.000000 2266.000000 1952.000000 0.072394 -0.152191 -0.036359
1.000000 1907.000000 2214.000000 2330.000000 1559.000000 1645.000000 1459.000000 -0.198251 0.225093 0.147448
1.000000 1330.000000 1681.000000 1487.000000 4179.000000 2916.000000 2013.000000 0.475115 -0.653127 -0.268653
1.000000 1835.000000 1971.000000 2199.000000 2264.000000 2239.000000 1887.000000 0.014564 -0.020116 -0.063658
1.000000 1692.000000 1992.000000 2035.000000 1447.000000 1567.000000 1431.000000 -0.168868 0.208683 0.119416
1.000000 1441.000000 1765.000000 1776.000000 3848.000000 3076.000000 2178.000000 0.368421 -0.479917 -0.270812
1.000000 1866.000000 2113.000000 2360.000000 2776.000000 2257.000000 1885.000000 0.080997 -0.184116 -0.032952
1.000000 1712.000000 1963.000000 2080.000000 1432.000000 1543.000000 1391.000000 -0.184510 0.221821 0.119795
1.000000 1510.000000 1748.000000 1813.000000 3085.000000 3080.000000 2229.000000 0.259698 -0.260509 -0.275891
1.000000 2094.000000 2283.000000 2590.000000 2522.000000 2006.000000 1771.000000 -0.013302 -0.100656 0.064584
1.000000 1735.000000 2071.000000 2129.000000 1413.000000 1476.000000 1341.000000 -0.202146 0.223953 0.167747
1.000000 1763.000000 2002.000000 2002.000000 1366.000000 1323.000000 1272.000000 -0.188836 0.172845 0.204211
1.000000 1750.000000 1957.000000 2060.000000 3023.000000 3182.000000 2371.000000 0.189455 -0.163831 -0.238373
1.000000 2184.000000 2405.000000 2689.000000 2584.000000 1854.000000 1595.000000 -0.019913 -0.144576 0.129373
1.000000 1733.000000 2001.000000 2049.000000 1401.000000 1424.000000 1298.000000 -0.187826 0.195968 0.168467
1.000000 1934.000000 2111.000000 2298.000000 2768.000000 3115.000000 2328.000000 0.092775 -0.033792 -0.192116
1.000000 2438.000000 2656.000000 2918.000000 2638.000000 1744.000000 1546.000000 -0.050396 -0.153620 0.207273
1.000000 1717.000000 1958.000000 2026.000000 1388.000000 1415.000000 1292.000000 -0.186878 0.196510 0.160984
1.000000 1913.000000 2112.000000 2307.000000 2688.000000 3083.000000 2378.000000 0.076276 -0.007831 -0.186910
1.000000 2848.000000 2945.000000 3190.000000 2745.000000 1641.000000 1441.000000 -0.074979 -0.176731 0.284344
1.000000 1795.000000 2103.000000 2125.000000 1469.000000 1405.000000 1323.000000 -0.182526 0.160258 0.198974
1.000000 1571.000000 1903.000000 1991.000000 3595.000000 3251.000000 2385.000000 0.287146 -0.337395 -0.261544
1.000000 2154.000000 2382.000000 2678.000000 2703.000000 2888.000000 2373.000000 0.004646 0.028443 -0.096015
1.000000 3044.000000 3161.000000 3224.000000 2767.000000 1606.000000 1428.000000 -0.076281 -0.189212 0.326201
1.000000 1891.000000 2086.000000 2350.000000 3194.000000 3507.000000 2752.000000 0.152237 -0.105527 -0.254068
1.000000 2067.000000 2200.000000 2471.000000 2378.000000 2812.000000 2329.000000 -0.019179 0.102802 -0.122107
1.000000 4116.000000 4309.000000 4280.000000 3471.000000 1601.000000 1394.000000 -0.104374 -0.264317 0.458206
1.000000 1976.000000 2186.000000 2364.000000 2602.000000 3021.000000 2420.000000 0.047926 0.026589 -0.160361
1.000000 2788.000000 3036.000000 3319.000000 2834.000000 2351.000000 2010.000000 -0.078823 -0.014330 0.127158
1.000000 3463.000000 3732.000000 3685.000000 2848.000000 1465.000000 1338.000000 -0.128119 -0.192540 0.436213
1.000000 2007.000000 2221.000000 2517.000000 2436.000000 2540.000000 2208.000000 -0.016354 0.037254 -0.067003
1.000000 2632.000000 2852.000000 3170.000000 2512.000000 1898.000000 1620.000000 -0.115804 -0.023425 0.200842
1.000000 1786.000000 2033.000000 2062.000000 3304.000000 2749.000000 2270.000000 0.231457 -0.323147 -0.149728
1.000000 2399.000000 2442.000000 2622.000000 2250.000000 2174.000000 1912.000000 -0.076355 0.059176 0.058059
1.000000 2565.000000 2783.000000 2889.000000 2202.000000 1610.000000 1445.000000 -0.134944 -0.020355 0.267016
1.000000 1488.000000 1721.000000 1745.000000 3101.000000 2046.000000 1679.000000 0.279818 -0.484792 -0.086276
1.000000 2105.000000 2448.000000 2572.000000 1801.000000 1574.000000 1409.000000 -0.176309 0.109050 0.217305
1.000000 1787.000000 2028.000000 2145.000000 1472.000000 1396.000000 1313.000000 -0.186066 0.159566 0.184579
1.000000 2338.000000 2434.000000 2600.000000 2436.000000 1420.000000 1309.000000 -0.032566 -0.230920 0.263103
1.000000 2016.000000 2310.000000 2364.000000 1702.000000 1352.000000 1291.000000 -0.162814 0.048210 0.261606
1.000000 1661.000000 1933.000000 1938.000000 1336.000000 1309.000000 1261.000000 -0.183873 0.173665 0.192474
1.000000 1708.000000 2068.000000 2247.000000 1496.000000 1368.000000 1305.000000 -0.200641 0.155948 0.203725
1.000000 1765.000000 2042.000000 1996.000000 1347.000000 1343.000000 1284.000000 -0.194137 0.192650 0.206499
1.000000 1656.000000 1901.000000 1838.000000 1242.000000 1291.000000 1249.000000 -0.193506 0.212851 0.191103
1.000000 1680.000000 1928.000000 1816.000000 1240.000000 1289.000000 1249.000000 -0.188482 0.207857 0.198632
1.000000 1691.000000 1947.000000 1947.000000 1311.000000 1309.000000 1280.000000 -0.195212 0.194448 0.195946
1.000000 1798.000000 2028.000000 1964.000000 1386.000000 1314.000000 1265.000000 -0.172537 0.145871 0.213645
1.000000 1753.000000 2038.000000 1904.000000 1323.000000 1291.000000 1234.000000 -0.180043 0.167802 0.224392
1.000000 2135.000000 2310.000000 2148.000000 1601.000000 1288.000000 1249.000000 -0.145906 0.037564 0.284047
1.000000 1683.000000 1899.000000 1801.000000 1258.000000 1282.000000 1242.000000 -0.177509 0.186958 0.193964
1.000000 1606.000000 1883.000000 1775.000000 1194.000000 1293.000000 1253.000000 -0.195689 0.235496 0.185768
1.000000 1825.000000 2141.000000 1993.000000 1377.000000 1310.000000 1264.000000 -0.182789 0.157854 0.240800
1.000000 1672.000000 1913.000000 1764.000000 1212.000000 1312.000000 1283.000000 -0.185484 0.225104 0.186357
1.000000 1660.000000 1961.000000 1760.000000 1200.000000 1233.000000 1208.000000 -0.189189 0.202753 0.227927
1.000000 1904.000000 2096.000000 2343.000000 2403.000000 2685.000000 2277.000000 0.012642 0.042782 -0.123196
1.000000 1336.000000 1708.000000 1503.000000 1595.000000 1386.000000 1323.000000 0.029697 -0.099807 0.104072
1.000000 1289.000000 1613.000000 1468.000000 2635.000000 1556.000000 1223.000000 0.284426 -0.541882 0.017987
1.000000 1236.000000 1525.000000 1426.000000 1663.000000 1266.000000 1174.000000 0.076724 -0.212265 0.092798
1.000000 1336.000000 1597.000000 1564.000000 1342.000000 1244.000000 1163.000000 -0.076394 0.038497 0.124252
1.000000 1597.000000 1885.000000 1913.000000 2196.000000 1794.000000 1618.000000 0.068873 -0.169625 0.024735
1.000000 2149.000000 2493.000000 3007.000000 3584.000000 2338.000000 1937.000000 0.087544 -0.297946 0.032084
1.000000 1746.000000 2046.000000 2234.000000 3198.000000 2111.000000 1689.000000 0.177467 -0.382214 -0.015636
1.000000 1381.000000 1661.000000 1594.000000 3853.000000 2080.000000 1654.000000 0.414724 -0.713561 -0.112002
1.000000 1379.000000 1828.000000 1730.000000 1613.000000 1719.000000 1443.000000 -0.034999 0.066811 0.030730
1.000000 1377.000000 1863.000000 1778.000000 1230.000000 1409.000000 1296.000000 -0.182181 0.250010 0.138753
1.000000 1385.000000 1832.000000 1765.000000 1266.000000 1401.000000 1278.000000 -0.164632 0.215251 0.133313
1.000000 1459.000000 1837.000000 1836.000000 1558.000000 1635.000000 1469.000000 -0.081909 0.106025 0.058180
1.000000 1342.000000 1583.000000 1645.000000 1999.000000 2041.000000 1748.000000 0.097146 -0.086750 -0.126380
1.000000 1407.000000 1673.000000 1746.000000 2641.000000 2207.000000 1893.000000 0.204012 -0.293533 -0.137629
1.000000 1766.000000 2012.000000 2190.000000 3009.000000 2453.000000 1984.000000 0.157530 -0.259325 -0.098768
1.000000 1502.000000 1843.000000 1882.000000 2636.000000 1769.000000 1634.000000 0.166888 -0.363710 0.020487
1.000000 1282.000000 1522.000000 1603.000000 1496.000000 1403.000000 1308.000000 -0.034527 0.002447 0.040684
1.000000 1348.000000 1527.000000 1646.000000 1982.000000 2086.000000 1756.000000 0.092613 -0.067048 -0.154719
1.000000 2018.000000 2317.000000 2718.000000 3011.000000 3034.000000 2629.000000 0.051143 -0.047339 -0.133994
1.000000 1562.000000 1848.000000 1983.000000 2409.000000 2100.000000 1814.000000 0.096995 -0.165524 -0.063830
1.000000 1157.000000 1339.000000 1366.000000 1049.000000 1555.000000 1345.000000 -0.131263 0.325579 -0.074637
1.000000 1684.000000 1868.000000 2058.000000 2259.000000 2227.000000 1816.000000 0.046560 -0.053693 -0.087668
1.000000 1558.000000 1840.000000 1912.000000 3359.000000 2276.000000 1838.000000 0.274521 -0.466713 -0.105928
1.000000 1362.000000 1638.000000 1599.000000 2758.000000 1916.000000 1542.000000 0.266009 -0.446154 -0.078222
1.000000 1165.000000 1202.000000 1156.000000 963.000000 1848.000000 1549.000000 -0.091081 0.405915 -0.211803
1.000000 1320.000000 1599.000000 1442.000000 1422.000000 1725.000000 1471.000000 -0.006983 0.103265 -0.037906
1.000000 1166.000000 1211.000000 1183.000000 901.000000 1665.000000 1460.000000 -0.135317 0.433056 -0.157858
1.000000 1306.000000 1531.000000 1496.000000 1839.000000 1355.000000 1248.000000 0.102849 -0.254383 0.060984
1.000000 1314.000000 1592.000000 1514.000000 1820.000000 1490.000000 1272.000000 0.091782 -0.191480 0.033095
1.000000 1146.000000 1471.000000 1222.000000 1008.000000 1427.000000 1297.000000 -0.095964 0.268038 0.015183
1.000000 1375.000000 1587.000000 1512.000000 1724.000000 2015.000000 1794.000000 0.065513 0.012315 -0.118823
1.000000 1169.000000 1390.000000 1215.000000 1032.000000 1541.000000 1342.000000 -0.081442 0.279265 -0.051518
1.000000 1148.000000 1402.000000 1210.000000 960.000000 2808.000000 2220.000000 -0.115207 0.605653 -0.333967
1.000000 1363.000000 1691.000000 1621.000000 3108.000000 2712.000000 2235.000000 0.314443 -0.382484 -0.231887
1.000000 1782.000000 2106.000000 2349.000000 2931.000000 3097.000000 2584.000000 0.110227 -0.082689 -0.190467
1.000000 2068.000000 2360.000000 2664.000000 3138.000000 2917.000000 2469.000000 0.081696 -0.118195 -0.105552
1.000000 1614.000000 1758.000000 1934.000000 2311.000000 1947.000000 1689.000000 0.088810 -0.174297 -0.051012
1.000000 1078.000000 1259.000000 1209.000000 914.000000 1667.000000 1464.000000 -0.138954 0.430702 -0.139440
1.000000 1611.000000 1816.000000 1898.000000 2093.000000 1897.000000 1784.000000 0.048860 -0.097983 -0.021815
1.000000 1189.000000 1192.000000 1176.000000 941.000000 1402.000000 1360.000000 -0.111006 0.307762 -0.080956
1.000000 1414.000000 1564.000000 1524.000000 1436.000000 1389.000000 1374.000000 -0.029730 0.013093 0.059262
1.000000 1416.000000 1538.000000 1511.000000 1318.000000 1850.000000 1807.000000 -0.068222 0.236151 -0.092090
1.000000 1498.000000 1560.000000 1574.000000 1422.000000 1440.000000 1456.000000 -0.050734 0.057024 0.040000
1.000000 1221.000000 1243.000000 1108.000000 802.000000 1368.000000 1263.000000 -0.160209 0.421039 -0.047874
1.000000 1688.000000 1951.000000 2114.000000 2309.000000 1929.000000 1899.000000 0.044088 -0.133753 0.005670
1.000000 1362.000000 1681.000000 1363.000000 1011.000000 1546.000000 1452.000000 -0.148273 0.357503 0.041835
1.000000 1831.000000 2167.000000 2135.000000 2113.000000 1816.000000 1753.000000 -0.005179 -0.070413 0.088125
1.000000 1559.000000 1946.000000 1760.000000 1415.000000 1575.000000 1507.000000 -0.108661 0.162173 0.105368
1.000000 1308.000000 1670.000000 1401.000000 912.000000 1496.000000 1420.000000 -0.211414 0.453939 0.054959
1.000000 1753.000000 2178.000000 2164.000000 1937.000000 1653.000000 1646.000000 -0.055352 -0.023756 0.137040
1.000000 1295.000000 1621.000000 1430.000000 1022.000000 1561.000000 1550.000000 -0.166395 0.375067 0.018856
1.000000 1353.000000 1499.000000 1450.000000 1327.000000 1537.000000 1433.000000 -0.044292 0.117616 -0.012516
1.000000 1459.000000 1662.000000 1593.000000 1373.000000 1542.000000 1448.000000 -0.074174 0.132150 0.037453
1.000000 1444.000000 1801.000000 1648.000000 1572.000000 1677.000000 1577.000000 -0.023602 0.055920 0.035653
1.000000 1317.000000 1477.000000 1414.000000 1305.000000 1780.000000 1617.000000 -0.040088 0.194059 -0.093030
1.000000 1354.000000 1626.000000 1691.000000 1419.000000 1655.000000 1335.000000 -0.087460 0.164233 -0.008839
1.000000 1432.000000 1674.000000 1771.000000 1236.000000 1523.000000 1399.000000 -0.177918 0.281941 0.047232
1.000000 1393.000000 1664.000000 1769.000000 1229.000000 1654.000000 1286.000000 -0.180120 0.327536 0.003014
1.000000 1446.000000 1777.000000 1752.000000 3256.000000 2491.000000 1856.000000 0.300319 -0.433432 -0.167291
1.000000 1119.000000 1517.000000 1216.000000 4623.000000 2666.000000 2097.000000 0.583490 -0.851977 -0.274683
1.000000 1352.000000 1591.000000 1467.000000 4022.000000 2300.000000 1882.000000 0.465476 -0.737859 -0.182215
1.000000 1377.000000 1667.000000 1690.000000 2265.000000 2511.000000 2223.000000 0.145386 -0.093878 -0.202011
1.000000 1229.000000 1656.000000 1445.000000 3212.000000 2649.000000 2226.000000 0.379429 -0.475488 -0.230662
1.000000 1431.000000 1779.000000 1566.000000 4441.000000 2633.000000 2211.000000 0.478608 -0.734192 -0.193563
1.000000 1640.000000 1821.000000 1913.000000 3673.000000 1779.000000 1576.000000 0.315073 -0.662469 0.011667
1.000000 1278.000000 1525.000000 1454.000000 1635.000000 1590.000000 1420.000000 0.058595 -0.072549 -0.020867
1.000000 1506.000000 1786.000000 1786.000000 1780.000000 1756.000000 1571.000000 -0.001683 -0.005105 0.008470
1.000000 1455.000000 1815.000000 1766.000000 2263.000000 1874.000000 1623.000000 0.123356 -0.217385 -0.015993
1.000000 1323.000000 1531.000000 1539.000000 1249.000000 2026.000000 1748.000000 -0.104017 0.341269 -0.139162
1.000000 1218.000000 1418.000000 1316.000000 937.000000 1699.000000 1553.000000 -0.168220 0.457295 -0.090151
1.000000 1356.000000 1691.000000 1515.000000 1095.000000 1541.000000 1453.000000 -0.160920 0.330115 0.046411
1.000000 1578.000000 1801.000000 1828.000000 1578.000000 1626.000000 1413.000000 -0.073400 0.088381 0.051065
1.000000 1585.000000 1829.000000 1813.000000 1923.000000 1563.000000 1356.000000 0.029443 -0.132713 0.078420
1.000000 1482.000000 1758.000000 1669.000000 1496.000000 1543.000000 1371.000000 -0.054660 0.070126 0.065132
1.000000 1559.000000 1812.000000 1793.000000 1377.000000 1309.000000 1244.000000 -0.131230 0.105914 0.161166
1.000000 1519.000000 1806.000000 1677.000000 1728.000000 1381.000000 1267.000000 0.014978 -0.126589 0.133354
1.000000 1205.000000 1557.000000 1206.000000 1027.000000 1349.000000 1236.000000 -0.080161 0.215683 0.071576
1.000000 1514.000000 1741.000000 1687.000000 1489.000000 1681.000000 1534.000000 -0.062343 0.122910 0.017534
1.000000 1539.000000 1788.000000 1744.000000 1081.000000 1444.000000 1289.000000 -0.234690 0.378453 0.106436
1.000000 1555.000000 1862.000000 1875.000000 3354.000000 2210.000000 1844.000000 0.282846 -0.488453 -0.085462
1.000000 1514.000000 1802.000000 1820.000000 2482.000000 1935.000000 1734.000000 0.153882 -0.277722 -0.035590
