# PXLVAL blue green red nir swir_1 swir_2 NDVI BUI MNDWI
1.000000 1147.000000 1834.000000 1278.000000 5372.000000 2105.000000 1383.000000 0.615639 -1.052579 -0.068799
1.000000 1156.000000 1830.000000 1277.000000 5508.000000 2073.000000 1373.000000 0.623581 -1.076688 -0.062260
1.000000 1169.000000 1820.000000 1271.000000 5563.000000 2075.000000 1373.000000 0.628036 -1.084700 -0.065469
1.000000 1183.000000 1823.000000 1308.000000 4889.000000 2036.000000 1391.000000 0.577860 -0.989846 -0.055196
1.000000 1302.000000 1589.000000 1496.000000 2577.000000 2053.000000 1715.000000 0.265406 -0.378581 -0.127403
1.000000 1543.000000 1648.000000 1839.000000 1787.000000 1711.000000 1483.000000 -0.014341 -0.007386 -0.018756
1.000000 1617.000000 1746.000000 1875.000000 1754.000000 1451.000000 1374.000000 -0.033343 -0.061197 0.092274
1.000000 1459.000000 1611.000000 1816.000000 1638.000000 1658.000000 1545.000000 -0.051534 0.057602 -0.014377
1.000000 1445.000000 1579.000000 1795.000000 1791.000000 1826.000000 1702.000000 -0.001115 0.010792 -0.072540
1.000000 1590.000000 1737.000000 1896.000000 1754.000000 1976.000000 1823.000000 -0.038904 0.098422 -0.064368
1.000000 1177.000000 1775.000000 1282.000000 4850.000000 2265.000000 1437.000000 0.581866 -0.945183 -0.121287
1.000000 1174.000000 1809.000000 1309.000000 5029.000000 2370.000000 1483.000000 0.586936 -0.946309 -0.134243
1.000000 1159.000000 1824.000000 1309.000000 4900.000000 2393.000000 1501.000000 0.578354 -0.922108 -0.134930
1.000000 1165.000000 1735.000000 1284.000000 4923.000000 2399.000000 1507.000000 0.586274 -0.930988 -0.160619
1.000000 1169.000000 1722.000000 1280.000000 5174.000000 2411.000000 1506.000000 0.603347 -0.967618 -0.166707
1.000000 1151.000000 1721.000000 1276.000000 5222.000000 2413.000000 1519.000000 0.607264 -0.975175 -0.167392
1.000000 1196.000000 1677.000000 1298.000000 4310.000000 2388.000000 1542.000000 0.537090 -0.824041 -0.174908
1.000000 1215.000000 1620.000000 1336.000000 3924.000000 2288.000000 1568.000000 0.492015 -0.755376 -0.170931
1.000000 1189.000000 1608.000000 1349.000000 3668.000000 2243.000000 1561.000000 0.462228 -0.703304 -0.164892
1.000000 1164.000000 1680.000000 1285.000000 4423.000000 2258.000000 1536.000000 0.549755 -0.873808 -0.146775
1.000000 1154.000000 1699.000000 1294.000000 4530.000000 2351.000000 1528.000000 0.555632 -0.872301 -0.160988
1.000000 1167.000000 1752.000000 1285.000000 5041.000000 2382.000000 1514.000000 0.593740 -0.951951 -0.152395
1.000000 1192.000000 1811.000000 1290.000000 5373.000000 2406.000000 1489.000000 0.612787 -0.994199 -0.141096
1.000000 1186.000000 1828.000000 1299.000000 5233.000000 2393.000000 1490.000000 0.602266 -0.974676 -0.133855
1.000000 1170.000000 1856.000000 1285.000000 5385.000000 2384.000000 1482.000000 0.614693 -1.000971 -0.124528
1.000000 1171.000000 1873.000000 1321.000000 5387.000000 2364.000000 1490.000000 0.606142 -0.996156 -0.115884
1.000000 1302.000000 1636.000000 1517.000000 2445.000000 1977.000000 1377.000000 0.234225 -0.340060 -0.094381
1.000000 1164.000000 1778.000000 1305.000000 4867.000000 2191.000000 1430.000000 0.577122 -0.956267 -0.104056
1.000000 1186.000000 1875.000000 1313.000000 5183.000000 2291.000000 1470.000000 0.595751 -0.982693 -0.099856
1.000000 1150.000000 1803.000000 1306.000000 4623.000000 1999.000000 1415.000000 0.559454 -0.955708 -0.051552
1.000000 1790.000000 1989.000000 2024.000000 1360.000000 1610.000000 1315.000000 -0.196217 0.280393 0.105307
1.000000 1243.000000 1719.000000 1456.000000 3563.000000 1921.000000 1390.000000 0.419805 -0.719221 -0.055495
1.000000 1158.000000 1782.000000 1285.000000 4835.000000 2207.000000 1450.000000 0.580065 -0.953255 -0.106543
1.000000 1153.000000 1869.000000 1305.000000 5164.000000 2274.000000 1471.000000 0.596537 -0.985083 -0.097755
1.000000 1165.000000 1735.000000 1347.000000 4443.000000 1960.000000 1435.000000 0.534715 -0.922502 -0.060893
1.000000 1580.000000 1869.000000 1776.000000 1725.000000 1459.000000 1261.000000 -0.014567 -0.068975 0.123197
1.000000 1190.000000 1723.000000 1355.000000 4212.000000 1571.000000 1253.000000 0.513203 -0.969886 0.046145
1.000000 1146.000000 1782.000000 1277.000000 5299.000000 2246.000000 1477.000000 0.611618 -1.016257 -0.115194
1.000000 1150.000000 1714.000000 1306.000000 4738.000000 2201.000000 1467.000000 0.567836 -0.933451 -0.124393
1.000000 1194.000000 1827.000000 1285.000000 5319.000000 2286.000000 1487.000000 0.610842 -1.009658 -0.111597
1.000000 1164.000000 1776.000000 1271.000000 4864.000000 2065.000000 1401.000000 0.585656 -0.989610 -0.075241
1.000000 1284.000000 1676.000000 1515.000000 3049.000000 1748.000000 1294.000000 0.336109 -0.607320 -0.021028
1.000000 1214.000000 1680.000000 1450.000000 3528.000000 1630.000000 1230.000000 0.417437 -0.785409 0.015106
1.000000 1272.000000 1685.000000 1518.000000 3263.000000 1681.000000 1264.000000 0.364986 -0.684970 0.001188
1.000000 1274.000000 1551.000000 1531.000000 2369.000000 1660.000000 1248.000000 0.214872 -0.390846 -0.033946
1.000000 1474.000000 1550.000000 1737.000000 1726.000000 1694.000000 1341.000000 -0.003176 -0.006180 -0.044390
1.000000 1424.000000 1651.000000 1686.000000 2528.000000 1901.000000 1561.000000 0.199810 -0.341377 -0.070383
1.000000 1341.000000 1615.000000 1590.000000 2306.000000 1771.000000 1472.000000 0.183778 -0.315002 -0.046072
1.000000 1418.000000 1525.000000 1658.000000 1395.000000 1665.000000 1564.000000 -0.086145 0.174380 -0.043887
1.000000 1620.000000 1694.000000 1847.000000 1688.000000 1823.000000 1721.000000 -0.044979 0.083429 -0.036679
1.000000 1592.000000 1717.000000 1883.000000 1778.000000 1870.000000 1725.000000 -0.028681 0.053900 -0.042654
1.000000 1137.000000 1816.000000 1292.000000 5016.000000 2314.000000 1458.000000 0.590361 -0.958984 -0.120581
1.000000 1195.000000 1797.000000 1299.000000 5026.000000 2367.000000 1472.000000 0.589249 -0.948914 -0.136888
1.000000 1187.000000 1878.000000 1312.000000 5287.000000 2412.000000 1488.000000 0.602364 -0.975789 -0.124476
1.000000 1164.000000 1791.000000 1302.000000 5040.000000 2394.000000 1507.000000 0.589404 -0.945336 -0.144086
1.000000 1179.000000 1739.000000 1288.000000 4753.000000 2358.000000 1522.000000 0.573581 -0.910383 -0.151086
1.000000 1180.000000 1578.000000 1309.000000 3849.000000 2330.000000 1532.000000 0.492439 -0.738272 -0.192426
1.000000 1198.000000 1566.000000 1331.000000 3731.000000 2306.000000 1544.000000 0.474121 -0.710165 -0.191116
1.000000 1194.000000 1626.000000 1311.000000 3944.000000 2303.000000 1550.000000 0.501047 -0.763733 -0.172308
1.000000 1150.000000 1633.000000 1306.000000 4057.000000 2269.000000 1537.000000 0.512959 -0.795602 -0.162993
1.000000 1193.000000 1649.000000 1311.000000 3950.000000 2133.000000 1492.000000 0.501616 -0.800317 -0.127975
1.000000 1188.000000 1610.000000 1331.000000 3706.000000 2023.000000 1441.000000 0.471511 -0.765279 -0.113680
1.000000 1178.000000 1610.000000 1317.000000 3667.000000 2126.000000 1476.000000 0.471509 -0.737520 -0.138116
1.000000 1158.000000 1605.000000 1328.000000 3770.000000 2248.000000 1505.000000 0.479011 -0.731919 -0.166883
1.000000 1137.000000 1717.000000 1295.000000 4856.000000 2315.000000 1511.000000 0.578930 -0.933274 -0.148313
1.000000 1146.000000 1781.000000 1284.000000 5226.000000 2367.000000 1504.000000 0.605530 -0.982061 -0.141273
1.000000 1144.000000 1791.000000 1290.000000 5124.000000 2372.000000 1490.000000 0.597755 -0.964884 -0.139563
1.000000 1180.000000 1828.000000 1309.000000 5124.000000 2332.000000 1498.000000 0.593036 -0.967499 -0.121154
1.000000 1252.000000 1572.000000 1448.000000 2790.000000 2103.000000 1429.000000 0.316659 -0.457063 -0.144490
1.000000 1135.000000 1688.000000 1291.000000 4569.000000 2225.000000 1468.000000 0.559386 -0.904396 -0.137235
1.000000 1173.000000 1806.000000 1287.000000 5295.000000 2344.000000 1474.000000 0.608933 -0.995241 -0.129639
1.000000 1170.000000 1839.000000 1299.000000 5516.000000 2376.000000 1480.000000 0.618782 -1.016653 -0.127402
1.000000 1200.000000 1840.000000 1283.000000 5167.000000 2320.000000 1473.000000 0.602171 -0.982430 -0.115385
1.000000 1379.000000 1732.000000 1589.000000 2225.000000 2107.000000 1419.000000 0.166754 -0.193993 -0.097682
1.000000 1681.000000 1855.000000 1923.000000 1199.000000 1447.000000 1240.000000 -0.231903 0.325629 0.123561
1.000000 1506.000000 1855.000000 1748.000000 2437.000000 1692.000000 1296.000000 0.164636 -0.345067 0.045954
1.000000 1145.000000 1796.000000 1304.000000 4891.000000 2071.000000 1409.000000 0.579015 -0.984071 -0.071115
1.000000 1486.000000 1731.000000 1720.000000 1043.000000 1356.000000 1174.000000 -0.245024 0.375495 0.121477
1.000000 1154.000000 1809.000000 1285.000000 5595.000000 1835.000000 1317.000000 0.626453 -1.132510 -0.007135
1.000000 1143.000000 1797.000000 1298.000000 4955.000000 2011.000000 1390.000000 0.584839 -1.007463 -0.056197
1.000000 1211.000000 1686.000000 1334.000000 3969.000000 1814.000000 1320.000000 0.496889 -0.869533 -0.036571
1.000000 1233.000000 1720.000000 1375.000000 3923.000000 1915.000000 1391.000000 0.480936 -0.824890 -0.053645
1.000000 1315.000000 1527.000000 1574.000000 2081.000000 1725.000000 1497.000000 0.138714 -0.232251 -0.060886
1.000000 1281.000000 1605.000000 1538.000000 2366.000000 1610.000000 1412.000000 0.212090 -0.402231 -0.001555
1.000000 1383.000000 1524.000000 1609.000000 1639.000000 1455.000000 1317.000000 0.009236 -0.068706 0.023162
1.000000 1326.000000 1571.000000 1661.000000 2004.000000 1532.000000 1391.000000 0.093588 -0.227072 0.012568
1.000000 1358.000000 1512.000000 1642.000000 1781.000000 1495.000000 1342.000000 0.040608 -0.127909 0.005653
1.000000 1356.000000 1501.000000 1619.000000 1709.000000 1566.000000 1362.000000 0.027043 -0.070707 -0.021193
1.000000 1518.000000 1592.000000 1797.000000 1641.000000 2238.000000 1974.000000 -0.045375 0.199281 -0.168668
1.000000 1178.000000 1819.000000 1366.000000 4475.000000 2136.000000 1407.000000 0.532272 -0.886076 -0.080152
1.000000 1196.000000 1699.000000 1322.000000 4170.000000 2263.000000 1462.000000 0.518572 -0.815013 -0.142352
1.000000 1167.000000 1814.000000 1300.000000 4997.000000 2372.000000 1487.000000 0.587105 -0.943327 -0.133301
1.000000 1188.000000 1830.000000 1306.000000 5064.000000 2418.000000 1498.000000 0.589953 -0.943602 -0.138418
1.000000 1167.000000 1796.000000 1290.000000 5201.000000 2411.000000 1503.000000 0.602527 -0.969053 -0.146185
1.000000 1164.000000 1762.000000 1301.000000 4801.000000 2371.000000 1527.000000 0.573582 -0.912400 -0.147351
1.000000 1205.000000 1716.000000 1329.000000 4230.000000 2330.000000 1540.000000 0.521856 -0.811491 -0.151755
1.000000 1165.000000 1648.000000 1313.000000 4231.000000 2313.000000 1538.000000 0.526335 -0.819428 -0.167887
1.000000 1161.000000 1663.000000 1294.000000 4207.000000 2236.000000 1548.000000 0.529540 -0.835453 -0.146961
1.000000 1171.000000 1617.000000 1325.000000 3875.000000 2101.000000 1486.000000 0.490385 -0.787239 -0.130178
1.000000 1186.000000 1597.000000 1307.000000 3636.000000 1977.000000 1419.000000 0.471171 -0.766735 -0.106323
1.000000 1198.000000 1610.000000 1364.000000 3377.000000 2105.000000 1430.000000 0.424594 -0.656626 -0.133244
1.000000 1217.000000 1632.000000 1345.000000 3651.000000 2099.000000 1438.000000 0.461569 -0.731482 -0.125168
1.000000 1248.000000 1618.000000 1400.000000 3266.000000 2119.000000 1426.000000 0.399914 -0.612913 -0.134065
1.000000 1207.000000 1681.000000 1318.000000 3902.000000 2205.000000 1463.000000 0.495019 -0.772897 -0.134843
1.000000 1218.000000 1684.000000 1311.000000 4342.000000 2311.000000 1490.000000 0.536175 -0.841451 -0.156946
1.000000 1169.000000 1762.000000 1290.000000 5009.000000 2333.000000 1491.000000 0.590411 -0.954890 -0.139438
1.000000 1173.000000 1845.000000 1302.000000 5301.000000 2250.000000 1461.000000 0.605634 -1.009686 -0.098901
1.000000 1240.000000 1644.000000 1453.000000 3295.000000 2033.000000 1374.000000 0.387953 -0.624815 -0.105793
1.000000 1227.000000 1680.000000 1389.000000 3477.000000 2066.000000 1408.000000 0.429100 -0.683655 -0.103043
1.000000 1164.000000 1800.000000 1297.000000 4957.000000 2372.000000 1468.000000 0.585225 -0.937934 -0.137105
1.000000 1173.000000 1790.000000 1283.000000 5237.000000 2378.000000 1472.000000 0.606442 -0.981885 -0.141075
1.000000 1159.000000 1833.000000 1272.000000 5374.000000 2357.000000 1463.000000 0.617213 -1.007460 -0.125060
1.000000 1178.000000 1825.000000 1283.000000 5540.000000 2329.000000 1471.000000 0.623919 -1.031976 -0.121329
1.000000 1173.000000 1811.000000 1316.000000 4597.000000 2307.000000 1465.000000 0.554879 -0.886571 -0.120447
1.000000 1417.000000 1661.000000 1664.000000 1373.000000 1818.000000 1331.000000 -0.095818 0.235273 -0.045128
1.000000 1501.000000 1711.000000 1767.000000 1079.000000 1435.000000 1181.000000 -0.241743 0.383350 0.087730
1.000000 1521.000000 1813.000000 1728.000000 1718.000000 1424.000000 1178.000000 -0.002902 -0.090669 0.120173
1.000000 1446.000000 1658.000000 1702.000000 960.000000 1842.000000 1322.000000 -0.278738 0.593513 -0.052571
1.000000 1152.000000 1843.000000 1297.000000 5550.000000 2231.000000 1449.000000 0.621148 -1.047700 -0.095238
1.000000 1238.000000 1701.000000 1447.000000 3407.000000 1749.000000 1345.000000 0.403791 -0.725358 -0.013913
1.000000 1489.000000 1546.000000 1612.000000 1553.000000 1743.000000 1483.000000 -0.018641 0.076287 -0.059897
1.000000 1545.000000 1639.000000 1745.000000 1588.000000 1522.000000 1403.000000 -0.047105 0.025883 0.037014
1.000000 1481.000000 1595.000000 1708.000000 1321.000000 1434.000000 1309.000000 -0.127765 0.168781 0.053153
1.000000 1409.000000 1543.000000 1704.000000 1628.000000 1531.000000 1361.000000 -0.022809 -0.007897 0.003904
1.000000 1426.000000 1534.000000 1689.000000 1655.000000 1929.000000 1637.000000 -0.010167 0.086618 -0.114063
1.000000 1440.000000 1637.000000 1683.000000 1035.000000 1314.000000 1137.000000 -0.238411 0.357185 0.109454
1.000000 1363.000000 1623.000000 1641.000000 1422.000000 1312.000000 1136.000000 -0.071499 0.031264 0.105963
1.000000 1186.000000 1780.000000 1371.000000 4304.000000 2091.000000 1388.000000 0.516828 -0.862880 -0.080341
1.000000 1155.000000 1826.000000 1300.000000 4783.000000 2203.000000 1410.000000 0.572579 -0.941889 -0.093572
1.000000 1132.000000 1755.000000 1287.000000 4970.000000 2262.000000 1451.000000 0.588621 -0.963068 -0.126214
1.000000 1149.000000 1800.000000 1297.000000 4856.000000 2288.000000 1469.000000 0.578417 -0.937880 -0.119374
1.000000 1166.000000 1756.000000 1296.000000 4822.000000 2361.000000 1490.000000 0.576332 -0.918947 -0.146952
1.000000 1160.000000 1871.000000 1308.000000 5180.000000 2394.000000 1505.000000 0.596794 -0.964631 -0.122626
1.000000 1174.000000 1750.000000 1311.000000 4629.000000 2394.000000 1516.000000 0.558586 -0.876826 -0.155405
1.000000 1179.000000 1715.000000 1302.000000 4419.000000 2337.000000 1537.000000 0.544835 -0.853005 -0.153504
1.000000 1174.000000 1652.000000 1329.000000 4154.000000 2304.000000 1548.000000 0.515229 -0.801695 -0.164813
1.000000 1139.000000 1693.000000 1305.000000 4436.000000 2288.000000 1541.000000 0.545375 -0.864828 -0.149460
1.000000 1203.000000 1623.000000 1343.000000 3914.000000 2192.000000 1505.000000 0.489062 -0.771080 -0.149148
1.000000 1180.000000 1739.000000 1308.000000 4652.000000 2172.000000 1481.000000 0.561074 -0.924497 -0.110713
1.000000 1179.000000 1698.000000 1341.000000 4045.000000 2089.000000 1438.000000 0.502042 -0.820921 -0.103248
1.000000 1143.000000 1669.000000 1292.000000 4425.000000 2015.000000 1388.000000 0.548015 -0.922238 -0.093920
1.000000 1285.000000 1668.000000 1495.000000 2844.000000 1965.000000 1374.000000 0.310901 -0.493683 -0.081751
1.000000 1197.000000 1711.000000 1361.000000 3901.000000 1979.000000 1371.000000 0.482706 -0.809577 -0.072629
1.000000 1171.000000 1757.000000 1283.000000 4911.000000 2274.000000 1467.000000 0.585728 -0.952743 -0.128256
1.000000 1170.000000 1796.000000 1285.000000 5072.000000 2332.000000 1478.000000 0.595721 -0.965791 -0.129845
1.000000 1168.000000 1861.000000 1277.000000 5400.000000 2299.000000 1461.000000 0.617493 -1.020272 -0.105288
1.000000 1196.000000 1749.000000 1365.000000 4124.000000 1987.000000 1376.000000 0.502642 -0.852339 -0.063704
1.000000 1131.000000 1710.000000 1287.000000 4456.000000 2031.000000 1390.000000 0.551802 -0.925627 -0.085806
1.000000 1173.000000 1788.000000 1299.000000 5202.000000 2243.000000 1458.000000 0.600369 -0.997817 -0.112875
1.000000 1155.000000 1817.000000 1283.000000 5419.000000 2376.000000 1473.000000 0.617129 -1.007508 -0.133317
1.000000 1171.000000 1850.000000 1289.000000 5480.000000 2373.000000 1472.000000 0.619146 -1.014791 -0.123846
1.000000 1135.000000 1839.000000 1282.000000 5353.000000 2333.000000 1491.000000 0.613564 -1.006487 -0.118408
1.000000 1159.000000 1829.000000 1294.000000 5150.000000 2301.000000 1485.000000 0.598386 -0.980751 -0.114286
1.000000 1176.000000 1820.000000 1306.000000 5140.000000 2281.000000 1468.000000 0.594787 -0.980046 -0.112412
1.000000 1133.000000 1852.000000 1284.000000 5279.000000 2129.000000 1433.000000 0.608716 -1.033932 -0.069581
1.000000 1222.000000 1769.000000 1393.000000 3818.000000 1827.000000 1334.000000 0.465362 -0.818063 -0.016129
1.000000 1413.000000 1668.000000 1683.000000 1085.000000 1545.000000 1233.000000 -0.216040 0.390945 0.038282
1.000000 1295.000000 1672.000000 1508.000000 2401.000000 1920.000000 1350.000000 0.228447 -0.339764 -0.069042
1.000000 1168.000000 1803.000000 1291.000000 4878.000000 2232.000000 1443.000000 0.581456 -0.953608 -0.106320
1.000000 1147.000000 1823.000000 1267.000000 5401.000000 2340.000000 1482.000000 0.619976 -1.015403 -0.124189
1.000000 1219.000000 1725.000000 1358.000000 3727.000000 1936.000000 1375.000000 0.465880 -0.782144 -0.057635
1.000000 1592.000000 1729.000000 1862.000000 1729.000000 1703.000000 1360.000000 -0.037037 0.029461 0.007576
1.000000 1500.000000 1601.000000 1764.000000 1755.000000 1726.000000 1516.000000 -0.002558 -0.005773 -0.037571
1.000000 1491.000000 1637.000000 1814.000000 1851.000000 1869.000000 1675.000000 0.010095 -0.005257 -0.066172
1.000000 1290.000000 1626.000000 1531.000000 2301.000000 1582.000000 1344.000000 0.200939 -0.386106 0.013716
1.000000 1490.000000 1606.000000 1726.000000 1600.000000 1521.000000 1324.000000 -0.037883 0.012571 0.027183
1.000000 1199.000000 1729.000000 1446.000000 3309.000000 1873.000000 1342.000000 0.391798 -0.668911 -0.039978
1.000000 1202.000000 1784.000000 1384.000000 4058.000000 1919.000000 1365.000000 0.491363 -0.849235 -0.036457
1.000000 1164.000000 1787.000000 1367.000000 4076.000000 1946.000000 1366.000000 0.497703 -0.851407 -0.042593
